LKW;TOURID;TOURNUMMER;RECHNUNGSEMPFAENGER;BELADEORT;EMPFANGSORTE;ANZAHLAUFTRAEGE;MINAUFTRAGSTERMIN;MAXAUFTRAGSTERMIN;GEPLTOURBEGINN;GEPLERLOES;TATSTOURBEGINN;GEPRUEFT;FAHRZNAME;FAHRZEUGGRUPPE
COE-L 639;476682;T-200300607;RifMül01;Mülheim-Kärlich;Gummersbach;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;320;05.03.2020 04:09;2;639 Dispo Katharina;MTW / Kran
COE-L 376;476681;T-200300606;XelDui001;Köln;Recklinghausen;1;05.03.2020 11:00;05.03.2020 11:00;05.03.2020 09:00;393,73;05.03.2020 10:17;2;376 Dispo Matthäus;MTW / Kran
COE-L 907;476680;T-200300605;H+HWit001;Hamm;Eitorf;1;18.03.2020 07:00;18.03.2020 07:00;17.03.2020 13:00;500;17.03.2020 14:22;2;907 Dispo Katharina;MTW / Kran
COE-L 462;476679;T-200300604;PolBec001;Dülmen;Beckum;1;06.03.2020 07:00;06.03.2020 07:00;06.03.2020 11:00;617,5;06.03.2020 12:22;2;462 Dispo Raphael;sonstige
COE-L 623;476678;T-200300603;PolBec001;Dülmen;Beckum;1;06.03.2020 07:00;06.03.2020 07:00;06.03.2020 11:00;617,5;06.03.2020 15:08;2;623 Dispo Dennis;Sonstige
COE-L 623;476676;T-200300601;PolBec001;Dülmen;Beckum;1;06.03.2020 07:00;06.03.2020 07:00;05.03.2020 16:00;546,25;05.03.2020 16:59;2;623 Dispo Dennis;Sonstige
COE-L 247;476675;T-200300600;KANBen01;Pulheim;Schermbeck;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 09:00;225,4;05.03.2020 08:23;2;247 Dispo Raphael;Kransattel
COE-L 729;476674;T-200300599;XelDui001;Köln;Ellenhausen, Ransbach-Baumbach;2;06.03.2020 08:00;06.03.2020 08:00;05.03.2020 14:00;565,36;05.03.2020 15:15;2;729 Dispo Matthäus;MTW / Kran
COE-L 323;476673;T-200300598;CirHal01;Haltern;Grefrath;1;09.03.2020 08:00;09.03.2020 08:00;06.03.2020 17:00;370,61;06.03.2020 16:19;2;323 Dispo Raphael;Kransattel
COE-L 602;476672;T-200300597;CirHal01;Haltern;Hamm;1;06.03.2020 14:00;06.03.2020 14:00;06.03.2020 05:00;302,78;05.03.2020 14:26;2;602 Dispo Lukas;Kransattel
COE-L 639;476671;T-200300596;BerSte01;Drolshagen;Odenthal;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 09:00;275;05.03.2020 09:24;2;639 Dispo Katharina;MTW / Kran
COE-L 791;476670;T-200300595;H+HWit001;Hamm;Mönchengladbach;2;05.03.2020 08:00;05.03.2020 12:00;05.03.2020 05:00;487;05.03.2020 06:54;2;791 Dispo Katharina;MTW / Kran
COE-L 979;476669;T-200300594;KijSan001;St. Augustin;Lohmar;1;06.03.2020 08:00;06.03.2020 08:00;05.03.2020 19:00;240;05.03.2020 15:43;2;979 Dispo Matthäus;MTW / Kran
COE-L 256;476668;T-200300593;CirHal01;Haltern;Freren;1;05.03.2020 14:00;05.03.2020 14:00;05.03.2020 10:00;422,27;05.03.2020 10:32;2;256 Dispo Raphael;Kransattel
COE-L 243;476667;T-200300592;H+HWit001;Hamm;Düsseldorf;1;09.03.2020 09:30;09.03.2020 09:30;06.03.2020 01:00;380;06.03.2020 06:02;2;243 Dispo Nicole;MTW / Kran
COE-L 356;476666;T-200300591;NELSCH01;Hünxe;Recklinghausen;1;06.03.2020 07:00;06.03.2020 07:00;05.03.2020 09:00;380;05.03.2020 10:36;2;356 Dispo Raphael;Kransattel
COE-L 129;476665;T-200300590;XelDui001;Köln;Engelskirchen, Weyerbusch;2;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 10:00;400,34;05.03.2020 12:01;2;129 Dispo Katharina;MTW / Kran
COE-L 419;476664;T-200300589;H+HWit002;Euskirchen;Hamm;1;05.03.2020 10:00;05.03.2020 10:00;05.03.2020 07:00;290;05.03.2020 10:18;2;419 Dispo Matthäus;MTW / Kran
COE-L 534;476663;T-200300588;SchSch01;Wuppertal;Bochum;1;09.03.2020 08:00;09.03.2020 08:00;09.03.2020 08:00;308;09.03.2020 10:55;2;534 Dispo Matthäus;MTW / Kran
COE-L 451;476662;T-200300587;KANBen01;Ulmen;Mönchengladbach, Schermbeck;2;09.03.2020 08:00;09.03.2020 08:00;09.03.2020 09:00;583,56;09.03.2020 16:05;2;451 Dispo Matthäus;MTW / Kran
COE-L 979;476661;T-200300586;KijSan001;St. Augustin;Lohmar;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 14:00;240;05.03.2020 12:43;2;979 Dispo Matthäus;MTW / Kran
COE-L 286;476660;T-200300585;H+HWit001;Hamm;Duisburg, Moers;2;06.03.2020 07:00;06.03.2020 10:00;05.03.2020 15:00;430;06.03.2020 06:36;2;286 Dispo Hugo;MTW / Kran
COE-L 630;476659;T-200300584;H+HWit001;Hamm;St Katharinen;1;09.03.2020 07:00;09.03.2020 07:00;06.03.2020 16:00;500;06.03.2020 12:03;2;630 Dispo Matthäus;MTW / Kran
COE-L 451;476658;T-200300583;XelDui001;Köln;Kaisersesch;1;09.03.2020 07:00;09.03.2020 07:00;09.03.2020 06:00;373,11;09.03.2020 11:00;2;451 Dispo Matthäus;MTW / Kran
COE-L 534;476657;T-200300582;H+HWit001;Hamm;Melle;1;06.03.2020 07:00;06.03.2020 07:00;06.03.2020 06:00;350;06.03.2020 06:43;2;534 Dispo Matthäus;MTW / Kran
COE-L 442;476656;T-200300581;CirHal01;;Neuenkirchen-Vörden;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 20:00;95;;2;442 Dispo Raphael;Kransattel
COE-L 762;476655;T-200300580;CirHal01;Haltern;Recklinghausen;1;06.03.2020 08:00;06.03.2020 08:00;06.03.2020 06:00;243,03;06.03.2020 05:52;2;762 Dispo Lukas;Kransattel
COE-L 256;476654;T-200300579;HagOhn01;Hörstel;Nottuln;1;04.03.2020;04.03.2020;05.03.2020 14:00;75;05.03.2020 14:45;2;256 Dispo Raphael;Kransattel
COE-L 854;476653;T-200300578;XelDui001;Köln;Frechen;2;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 12:00;362,16;04.03.2020 13:13;2;854 Dispo Matthäus;MTW / Kran
COE-L 323;476652;T-200300577;CirHal01;Haltern;Leverkusen;1;06.03.2020 08:00;06.03.2020 08:00;05.03.2020 17:00;373,25;05.03.2020 15:38;2;323 Dispo Raphael;Kransattel
COE-L 472;476651;T-200300576;HAGNOT01;Nottuln;Münster, Sendenhorst, Werne;3;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 06:00;414,13;05.03.2020 06:10;2;472 Dispo Benne;Planensattel
COE-L 197;476649;T-200300574;NELSCH01;Hünxe;Gummersbach, Kreuztal Ferndorf, Waldbröl;3;05.03.2020 07:00;05.03.2020 12:00;04.03.2020 18:00;730;04.03.2020 15:58;2;197 Dispo Christian;MTW / Kran
COE-L 918;476647;T-200300572;BerSte01;Rinteln;Münster;1;06.03.2020 08:00;06.03.2020 08:00;06.03.2020 09:00;420;06.03.2020 07:23;2;918 Dispo Raphael;Kransattel
COE-L 442;476646;T-200300571;LinRhe01;Rheda-Wiedenbrück;Lennestadt;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 09:00;350;05.03.2020 07:59;2;442 Dispo Raphael;Kransattel
COE-L 287;476645;T-200300570;XelDui001;Köln;Düren;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 12:00;306,83;04.03.2020 11:44;2;287 Dispo Matthäus;MTW / Kran
COE-L 323;476644;T-200300569;KorSch01;Schüttorf;Duisburg;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 06:00;350;05.03.2020 06:55;2;323 Dispo Raphael;Kransattel
COE-L 317;476643;T-200300568;CirHal01;Haltern;Mechernich;1;06.03.2020 14:00;06.03.2020 14:00;05.03.2020 17:00;496,69;05.03.2020 16:56;2;317 Dispo Lukas;Kransattel
COE-L 623;476642;T-200300567;CMGMün02;Münster;Hamburg;1;11.03.2020 10:00;11.03.2020 10:00;10.03.2020 15:00;700;11.03.2020 07:26;2;623 Dispo Dennis;Sonstige
COE-L 617;476641;T-200300566;CirHal01;Haltern;Hemer;2;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 06:00;352,11;;2;617 Dispo Benne;Planensattel
COE-L 535;476640;T-200300565;H+HWit001;Hamm;Frankfurt, Gelnhausen;2;05.03.2020 08:00;05.03.2020 09:00;04.03.2020 16:00;772;04.03.2020 16:12;2;535 Dispo Benne;Planensattel
COE-L 228;476639;T-200300564;BerSte01;Drolshagen;Halver;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 14:00;215;05.03.2020 10:52;2;228 Dispo Hugo;MTW / Kran
COE-L 597;476638;T-200300563;BerSte01;Drolshagen;Plettenberg;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 11:00;215;04.03.2020 11:09;2;597 Dispo Nicole;MTW / Kran
COE-L 465;476637;T-200300562;KorSch01;Schüttorf;Schüttorf;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 06:00;835;05.03.2020 14:17;2;465 Dispo Raphael;Kransattel
COE-L 276;476635;T-200300560;CirHal01;Haltern;Neuss;1;05.03.2020 17:00;05.03.2020 17:00;05.03.2020 09:00;395,61;05.03.2020 09:25;2;276 Dispo Katharina;MTW / Kran
COE-L 129;476633;T-200300558;H+HWit002;Alsdorf;Hamm;2;04.03.2020 12:00;04.03.2020 12:00;04.03.2020 12:00;290;04.03.2020 15:00;2;129 Dispo Katharina;MTW / Kran
COE-L 791;476632;T-200300557;CirHal01;Haltern;Halver;2;09.03.2020 08:00;09.03.2020 08:00;06.03.2020 17:00;455,88;06.03.2020 14:45;2;791 Dispo Katharina;MTW / Kran
COE-L 282;476631;T-200300556;CirHal01;Haltern;Stolberg;1;06.03.2020 08:00;06.03.2020 08:00;05.03.2020 11:00;555,68;05.03.2020 13:32;2;282 Dispo Nicole;MTW / Kran
COE-L 759;476630;T-200300555;KijSan001;St. Augustin;Viersen;1;09.03.2020 08:00;09.03.2020 08:00;09.03.2020 10:00;440;09.03.2020 10:26;2;759 Dispo Katharina;MTW / Kran
COE-L 759;476629;T-200300554;BerSte03;Steinheim;Sankt Augustin;1;09.03.2020 07:00;09.03.2020 07:00;06.03.2020 10:00;625;06.03.2020 10:21;2;759 Dispo Katharina;MTW / Kran
COE-L 383;476628;T-200300553;CirHal02;Euskirchen;Haltern;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 09:00;42;04.03.2020 10:24;2;383 Dispo Katharina;MTW / Kran
COE-L 347;476627;T-200300552;CirHal01;Haltern;Erkelenz;1;05.03.2020 17:00;05.03.2020 17:00;05.03.2020 09:00;441,2;05.03.2020 12:44;2;347 Dispo Lukas;Kransattel
COE-L 513;476625;T-200300550;KorSch01;Schüttorf;Schüttorf;1;06.03.2020 08:00;06.03.2020 08:00;06.03.2020 06:00;835;06.03.2020 15:15;2;513 Dispo Raphael;Kransattel
COE-L 347;476624;T-200300549;CirHal01;Verl;Haltern;1;06.03.2020 08:00;06.03.2020 08:00;04.03.2020 14:00;169,77;04.03.2020 14:18;2;347 Dispo Lukas;Kransattel
COE-L 347;476623;T-200300548;CirHal01;Haltern;Verl;1;06.03.2020 08:00;06.03.2020 08:00;04.03.2020 09:00;396,12;04.03.2020 10:27;2;347 Dispo Lukas;Kransattel
COE-L 356;476622;T-200300547;CirHal01;Haltern;Köln;1;06.03.2020 08:00;06.03.2020 08:00;05.03.2020 17:00;386,34;05.03.2020 12:56;2;356 Dispo Raphael;Kransattel
COE-L 918;476621;T-200300546;CirHal01;Haltern;Porta Westfalica;1;06.03.2020 08:00;06.03.2020 08:00;05.03.2020 17:00;496,69;05.03.2020 13:53;2;918 Dispo Raphael;Kransattel
COE-L 378;476620;T-200300545;BraObe001;Seevetal;Ochtrup;1;06.03.2020 16:00;06.03.2020 16:00;05.03.2020 18:00;556,12;;2;378 Dispo Matthäus;MTW / Kran
COE-L 317;476619;T-200300544;XelDui001;Wachtendonk;Bocholt;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 13:00;216,66;04.03.2020 12:38;2;317 Dispo Lukas;Kransattel
COE-L 617;476618;T-200300543;MeiSoe001;Kreuzau;Dortmund;1;04.03.2020 12:00;04.03.2020 12:00;04.03.2020 12:00;300;;2;617 Dispo Benne;Planensattel
COE-L 163;476617;T-200300542;RohGel002;Kamp-Lintfort;Gelsenkirchen;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 09:00;400;04.03.2020 11:43;2;163 Dispo Raphael;Kransattel
COE-L 378;476616;T-200300541;BauBad012;Lohne;Lohne;1;05.03.2020;05.03.2020;05.03.2020 07:00;900;;2;378 Dispo Matthäus;MTW / Kran
COE-L 644;476615;T-200300540;RohGel002;Kamp-Lintfort;Gelsenkirchen;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 09:00;400;04.03.2020 12:25;2;644 Dispo Raphael;Kransattel
COE-L 636;476614;T-200300539;BerSte03;Steinheim;Bedburg;2;05.03.2020 10:00;05.03.2020 10:00;05.03.2020 10:00;680;05.03.2020 12:11;2;636 Dispo Alina;MTW / Kran
COE-L 659;476613;T-200300538;XelDui001;Köln;Düsseldorf;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 09:00;289,45;05.03.2020 11:34;2;659 Dispo Lukas;Kransattel
COE-L 329;476612;T-200300537;H+HWit002;Osnabrück;Hamm;1;05.03.2020 10:00;05.03.2020 10:00;05.03.2020 12:00;240;05.03.2020 12:56;2;329 Dispo Benne;Planensattel
COE-L 329;476611;T-200300536;H+HWit001;Hamm;Osnabrück;2;05.03.2020 08:00;05.03.2020 11:00;05.03.2020 06:00;382,5;05.03.2020 05:58;2;329 Dispo Benne;Planensattel
COE-L 325;476610;T-200300535;KANBen01;Übach-Palenberg;Bonn;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 13:00;380,3;05.03.2020 12:56;2;325 Dispo Lukas;Kransattel
COE-L 442;476609;T-200300534;BauBad012;Bersenbrück;Neuenkirchen-Vörden;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 11:00;180;04.03.2020 10:27;2;442 Dispo Raphael;Kransattel
COE-L 287;476608;T-200300533;XelDui001;Köln;Stolberg;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 16:00;321,18;05.03.2020 11:04;2;287 Dispo Matthäus;MTW / Kran
COE-L 636;476607;T-200300532;BraObe001;Regesbostel;Bielefeld, Lage;2;05.03.2020 16:00;05.03.2020 16:00;04.03.2020 13:00;699,73;04.03.2020 14:19;2;636 Dispo Alina;MTW / Kran
COE-L 854;476606;T-200300531;XelDui001;Köln;Weyerbusch;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 17:00;290,51;04.03.2020 16:14;2;854 Dispo Matthäus;MTW / Kran
COE-L 323;476605;T-200300530;CirHal01;Haltern;Gelsenkirchen;1;05.03.2020 14:00;05.03.2020 14:00;05.03.2020 13:00;249,74;05.03.2020 12:36;2;323 Dispo Raphael;Kransattel
COE-L 317;476604;T-200300529;CirHal01;Haltern;Dülmen;1;05.03.2020 14:00;05.03.2020 14:00;05.03.2020 12:00;243,03;05.03.2020 11:16;2;317 Dispo Lukas;Kransattel
COE-L 282;476603;T-200300528;XelDui001;Köln;Korschenbroich;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 10:00;342,08;04.03.2020 13:22;2;282 Dispo Nicole;MTW / Kran
COE-L 644;476602;T-200300527;CirHal01;Haltern;Bochum;1;05.03.2020 14:00;05.03.2020 14:00;05.03.2020 09:00;262,59;05.03.2020 09:47;2;644 Dispo Raphael;Kransattel
COE-L 759;476601;T-200300526;RifMül01;Kretz;Bochum, Borken, Düsseldorf, Köln;4;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 13:00;640;04.03.2020 15:14;2;759 Dispo Katharina;MTW / Kran
COE-L 534;476600;T-200300525;H+HWit002;Neustadt;Hamm;2;05.03.2020 12:00;05.03.2020 12:00;05.03.2020 09:00;525;05.03.2020 10:59;2;534 Dispo Matthäus;MTW / Kran
COE-L 317;476599;T-200300524;CirHal01;Haltern;Stolberg;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;530,43;04.03.2020 16:27;2;317 Dispo Lukas;Kransattel
COE-L 540;476598;T-200300523;WüsSas001;Sassenberg;Mücke;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 12:00;740;05.03.2020 03:46;2;540 Dispo Benne;Kransattel
COE-L 645;476597;T-200300522;H+HWit001;Hamm;Garbsen, Hannover;2;05.03.2020 09:00;05.03.2020 11:00;04.03.2020 16:00;525;04.03.2020 14:58;2;645 Dispo Benne;Planensattel
COE-L 424;476596;T-200300521;H+HWit001;Hamm;Mainz, Siershahn;3;05.03.2020 07:00;05.03.2020 11:00;04.03.2020 13:00;869,5;04.03.2020 13:50;2;424 Dispo Benne;Planensattel
COE-L 356;476595;T-200300520;H+HWit001;Hamm;Krefeld;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 18:00;399;04.03.2020 13:45;2;356 Dispo Raphael;Kransattel
COE-L 356;476594;T-200300519;CirHal01;Wickede;Gütersloh;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 11:00;319,36;04.03.2020 10:04;2;356 Dispo Raphael;Kransattel
COE-L 169;476593;T-200300518;NELSCH01;Hünxe;Preußisch Oldendorf, Werl Büderich;2;06.03.2020 07:00;06.03.2020 07:00;05.03.2020 09:00;720;05.03.2020 14:54;2;169 Dispo Katharina;MTW / Kran
COE-L 197;476592;T-200300517;NELSCH01;Hünxe;Hünxe, Mönchengladbach, Wegberg, Willich;5;06.03.2020 06:00;06.03.2020 07:00;05.03.2020 14:00;830;05.03.2020 13:43;2;197 Dispo Christian;MTW / Kran
COE-L 819;476591;T-200300516;NELSCH01;Hünxe;Duisburg, Krefeld;3;06.03.2020 07:00;06.03.2020 07:00;05.03.2020 15:00;575;05.03.2020 16:18;2;819 Dispo Christian;MTW / Kran
COE-L 327;476590;T-200300515;DacRad001, UlrOtt001;Seifhennersdorf;Hamm, Hamminkeln;2;05.03.2020 08:00;06.03.2020 08:00;04.03.2020 15:00;890;04.03.2020 15:38;2;327 Dispo Benne;Planensattel
COE-L 622;476589;T-200300514;XelDui001;Köln;Schwalmtal;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 10:00;328,52;04.03.2020 10:53;2;622 Dispo Katharina;MTW / Kran
COE-L 287;476588;T-200300513;EifHel01;Mechernich;Kautenbach;1;06.03.2020 16:00;06.03.2020 16:00;05.03.2020 13:00;750;05.03.2020 14:57;2;287 Dispo Matthäus;MTW / Kran
COE-L 451;476586;T-200300511;EifHel01;Mechernich;Köln;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 12:00;255;04.03.2020 10:40;2;451 Dispo Matthäus;MTW / Kran
COE-L 287;476585;T-200300510;EifHel01;Mechernich;Köln;1;04.03.2020 07:00;04.03.2020 07:00;04.03.2020 07:00;255;04.03.2020 08:09;2;287 Dispo Matthäus;MTW / Kran
COE-L 925;476584;T-200300509;JESUNS02;Neustadt;Unsleben;1;06.03.2020;06.03.2020;06.03.2020 12:00;437,6;06.03.2020 11:20;2;925 Dispo Benne;sonstige
COE-L 925;476583;T-200300508;JESUNS02;Neustadt;Unsleben;1;06.03.2020;06.03.2020;06.03.2020 06:00;433,73;06.03.2020 06:53;2;925 Dispo Benne;sonstige
COE-L 925;476582;T-200300507;JESUNS02;Kamsdorf;Unsleben;1;05.03.2020;05.03.2020;05.03.2020 12:00;482,38;05.03.2020 11:40;2;925 Dispo Benne;sonstige
COE-L 925;476581;T-200300506;JESUNS02;Kamsdorf;Unsleben;1;05.03.2020;05.03.2020;05.03.2020 06:00;482,38;05.03.2020 06:37;2;925 Dispo Benne;sonstige
COE-L 925;476580;T-200300505;JESUNS02;Kamsdorf;Unsleben;1;04.03.2020;04.03.2020;04.03.2020 12:00;477,75;04.03.2020 11:29;2;925 Dispo Benne;sonstige
COE-L 925;476579;T-200300504;JESUNS02;Kamsdorf;Unsleben;1;04.03.2020;04.03.2020;04.03.2020 06:00;482,38;04.03.2020 06:38;2;925 Dispo Benne;sonstige
COE-L 619;476578;T-200300503;WesTri001;Münster;Münster;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 08:00;716,4;06.03.2020 07:04;2;619 Dispo Matthäus;MTW / Kran
COE-L 513;476577;T-200300502;KANBen01;Pulheim;Remscheid;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 13:00;215,7;04.03.2020 13:13;2;513 Dispo Raphael;Kransattel
COE-L 244;476576;T-200300501;H+HWit001;Hamm;Nettetal;1;04.03.2020 10:00;04.03.2020 10:00;04.03.2020 09:00;460;04.03.2020 10:32;2;244 Dispo Matthäus;MTW / Kran
COE-L 336;476575;T-200300500;RabMit001;Berlin;Altendiez, Eitorf;2;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 10:00;1000;04.03.2020 09:08;2;336 Dispo Benne;Planensattel
COE-L 376;476574;T-200300499;H+HWit001;Hamm;Engelskirchen;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 14:00;420;04.03.2020 13:40;2;376 Dispo Matthäus;MTW / Kran
COE-L 286;476571;T-200300496;SchSch01;Neuwied;Wuppertal;1;12.03.2020 07:00;12.03.2020 07:00;11.03.2020 09:00;462;11.03.2020 10:01;2;286 Dispo Hugo;MTW / Kran
COE-L 419;476570;T-200300495;SchSch01;Neuwied;Wuppertal;1;12.03.2020 07:00;12.03.2020 07:00;11.03.2020 09:00;462;11.03.2020 12:04;2;419 Dispo Matthäus;MTW / Kran
COE-L 383;476569;T-200300494;RifMül01;Mülheim-Kärlich;Düren, Kerpen, Krefeld;3;05.03.2020 08:00;06.03.2020 08:00;06.03.2020 06:00;550;06.03.2020 07:39;2;383 Dispo Katharina;MTW / Kran
COE-L 129;476568;T-200300493;H+HWit001;Hamm;Hennef, Windeck;2;05.03.2020 07:00;05.03.2020 08:00;04.03.2020 18:00;610;04.03.2020 15:22;2;129 Dispo Katharina;MTW / Kran
COE-L 461;476567;T-200300492;DieVec01;Vechta;Kaufungen;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 14:00;574,97;04.03.2020 14:38;2;461 Dispo Benne;Planensattel
COE-L 243;476566;T-200300491;H+HWit001;Hamm;Troisdorf;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 16:00;460;04.03.2020 16:58;2;243 Dispo Nicole;MTW / Kran
COE-L 819;476564;T-200300489;XelDui001;Köln;Geldern;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 10:00;390,42;05.03.2020 09:55;2;819 Dispo Christian;MTW / Kran
COE-L 419;476563;T-200300488;H+HWit001;Hamm;Euskirchen, Kerpen;2;05.03.2020 07:00;05.03.2020 08:00;04.03.2020 14:00;610;04.03.2020 16:36;2;419 Dispo Matthäus;MTW / Kran
COE-L 854;476562;T-200300487;XelDui001;Köln;Bad Wünnenberg;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 09:00;252,26;05.03.2020 10:13;2;854 Dispo Matthäus;MTW / Kran
COE-L 635;476559;T-200300484;CirHal01;Haltern;Köln;1;04.03.2020 17:00;04.03.2020 17:00;04.03.2020 09:00;461,34;04.03.2020 10:28;2;635 Dispo Katharina;MTW / Kran
COE-L 637;476558;T-200300483;H+HWit001;Hamm;Kirchlengern;1;09.03.2020 07:00;09.03.2020 07:00;06.03.2020 15:00;350;06.03.2020 12:29;2;637 Dispo Nicole;MTW / Kran
COE-L 534;476557;T-200300482;H+HWit001;Hamm;Schmitten;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 16:00;660;04.03.2020 15:58;2;534 Dispo Matthäus;MTW / Kran
COE-L 253;476556;T-200300481;NELSCH01;Schermbeck;Bergisch Gladbach, Oberhausen, Schermbeck;8;05.03.2020 06:00;05.03.2020 07:30;04.03.2020 16:00;770;04.03.2020 13:29;2;253 Dispo Christian;Hochkran
COE-L 276;476555;T-200300480;NELSCH01;Hünxe;Königswinter Thomasberg, Mechernich, Windhagen;3;06.03.2020 07:00;06.03.2020 07:00;05.03.2020 15:00;770;05.03.2020 15:05;2;276 Dispo Katharina;MTW / Kran
COE-L 256;476554;T-200300479;CirHal01;Haltern;Dortmund;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 06:00;243,03;05.03.2020 05:14;2;256 Dispo Raphael;Kransattel
COE-L 216;476553;T-200300478;BauFin001, MehArn01, NELSCH01;Hünxe;Arnsberg, Sundern;4;05.03.2020 07:00;05.03.2020 12:00;04.03.2020 17:00;1180;04.03.2020 17:38;2;216 Dispo Christian;Hochkran
COE-L 979;476551;T-200300476;CirHal01;Haltern;Rösrath;1;09.03.2020 08:00;09.03.2020 08:00;06.03.2020 15:00;497,27;06.03.2020 12:47;2;979 Dispo Matthäus;MTW / Kran
COE-L 282;476550;T-200300475;CirHal01;Haltern;Schwalmtal;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;421,12;04.03.2020 15:25;2;282 Dispo Nicole;MTW / Kran
COE-L 759;476549;T-200300474;CirHal01;Haltern;Paderborn;1;06.03.2020 08:00;06.03.2020 08:00;05.03.2020 16:00;485,12;05.03.2020 14:46;2;759 Dispo Katharina;MTW / Kran
COE-L 623;476548;T-200300473;STÜBad001;Nottuln;Bispingen;1;03.03.2020 08:00;03.03.2020 08:00;05.03.2020 08:00;1102,5;05.03.2020 08:19;2;623 Dispo Dennis;Sonstige
COE-L 197;476546;T-200300471;NELSCH01;Schermbeck;Duisburg, Mülheim;3;04.03.2020 07:00;05.03.2020 08:00;04.03.2020 09:00;520;04.03.2020 09:56;2;197 Dispo Christian;MTW / Kran
COE-L 247;476545;T-200300470;XelDui001;Köln;Radevormwald;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 09:00;300,97;04.03.2020 08:26;2;247 Dispo Raphael;Kransattel
COE-L 637;476544;T-200300469;XelDui001;Köln;Kerpen;1;04.03.2020 07:00;04.03.2020 07:00;03.03.2020 17:00;278,89;03.03.2020 16:04;2;637 Dispo Nicole;MTW / Kran
COE-L 356;476543;T-200300468;CirHal01;Haltern;Dortmund;1;04.03.2020 14:00;04.03.2020 14:00;04.03.2020 06:00;248,7;03.03.2020 15:40;2;356 Dispo Raphael;Kransattel
COE-L 383;476540;T-200300465;H+HWit001;Hamm;Köln, Mendig;2;05.03.2020 10:00;05.03.2020 11:00;05.03.2020 09:00;765;05.03.2020 09:24;2;383 Dispo Katharina;MTW / Kran
COE-L 637;476539;T-200300464;H+HWit001;Hamm;Mendig;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 15:00;610;04.03.2020 13:58;2;637 Dispo Nicole;MTW / Kran
COE-L 639;476538;T-200300463;H+HWit001;Hamm;Mendig;1;04.03.2020 10:00;04.03.2020 10:00;04.03.2020 09:00;610;04.03.2020 11:10;2;639 Dispo Katharina;MTW / Kran
COE-L 329;476537;T-200300462;MS.Del01;Uslar;Werther;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 10:00;360;04.03.2020 12:05;2;329 Dispo Benne;Planensattel
COE-L 129;476536;T-200300461;H+HWit001;Hamm;Niederkassel;1;13.03.2020 07:00;13.03.2020 07:00;12.03.2020 11:00;460;12.03.2020 10:18;2;129 Dispo Katharina;MTW / Kran
COE-L 534;476535;T-200300460;H+HWit001;Hamm;Nümbrecht;1;09.03.2020 07:00;09.03.2020 07:00;06.03.2020 16:00;420;06.03.2020 12:19;2;534 Dispo Matthäus;MTW / Kran
